query,title,link,image_url,saved_path,width,height,status,collected_at
드럼세탁기,[전국설치] LG 빌트인 드럼세탁기 9키로 F9WTB 신모델 원룸 오피스텔 트롬 인증점,https://smartstore.naver.com/main/products/7719623476,https://shopping-phinf.pstatic.net/main_8526412/85264123867.7.jpg,data\processed\washer_dryer\naver_0212.jpg,1000,1000,approved,2026-05-26T14:15:44
드럼세탁기,삼성 세탁기 렌탈 비스포크 그랑데 AI 화이트 60개월약정 WF24CB8850BW,https://rentalstores.cafe24.com/product/detail.html?product_no=570,https://shopping-phinf.pstatic.net/main_5867077/58670779640.jpg,data\staging\washer_dryer\드럼세탁기\stg_0043.jpg,1890,1890,dedup_deleted,2026-05-26T14:15:45
드럼세탁기,LG전자 트롬 워시콤보 FH25 네이처 베이지(FH25ESE),https://search.shopping.naver.com/catalog/52997919646,https://shopping-phinf.pstatic.net/main_5299791/52997919646.20251021123439.jpg,data\processed\washer_dryer\naver_0213.jpg,1000,1000,approved,2026-05-26T14:15:45
드럼세탁기,삼성전자 그랑데AI WW12T504DTW 화이트,https://search.shopping.naver.com/catalog/53550577641,https://shopping-phinf.pstatic.net/main_5355057/53550577641.20250314170845.jpg,data\processed\washer_dryer\naver_0214.jpg,500,500,approved,2026-05-26T14:15:46
드럼세탁기,LG전자 FH25EA + FX4EC (FH25EAX) 네이처 베이지,https://search.shopping.naver.com/catalog/53530121479,https://shopping-phinf.pstatic.net/main_5353012/53530121479.20250313150829.jpg,data\staging\washer_dryer\드럼세탁기\stg_0046.jpg,500,500,dedup_deleted,2026-05-26T14:15:46
드럼세탁기,삼성전자 비스포크 그랑데 드럼 세탁기 AI 25kg (올인원컨트롤) 블랙캐비어(WF25CB8895BV),https://search.shopping.naver.com/catalog/53645047552,https://shopping-phinf.pstatic.net/main_5364504/53645047552.20250325163901.jpg,data\processed\washer_dryer\naver_0215.jpg,350,350,approved,2026-05-26T14:15:47
드럼세탁기,LG전자 트롬 FH24WN + FX4WC(FH24WNX) 릴리 화이트,https://search.shopping.naver.com/catalog/59786497852,https://shopping-phinf.pstatic.net/main_5978649/59786497852.20260424143425.jpg,data\staging\washer_dryer\드럼세탁기\stg_0048.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:47
드럼세탁기,LG전자 F9WTBQ 화이트,https://search.shopping.naver.com/catalog/53595552103,https://shopping-phinf.pstatic.net/main_5359555/53595552103.20250317085742.jpg,data\staging\washer_dryer\드럼세탁기\stg_0049.jpg,500,500,dedup_deleted,2026-05-26T14:15:48
드럼세탁기,삼성전자 비스포크AI콤보 WD90H25AH+수납함 그레이지,https://search.shopping.naver.com/catalog/59760766419,https://shopping-phinf.pstatic.net/main_5976076/59760766419.20260422122350.jpg,data\processed\washer_dryer\naver_0216.jpg,600,600,approved,2026-05-26T14:15:48
드럼세탁기,삼성전자 삼성 2025 AI 세탁기 25kg WF25DG8250 블랙캐비어(WF25DG8250BV),https://search.shopping.naver.com/catalog/59558997308,https://shopping-phinf.pstatic.net/main_5955899/59558997308.20260406142027.jpg,data\processed\washer_dryer\naver_0217.jpg,500,500,approved,2026-05-26T14:15:48
드럼세탁기,삼성전자 삼성전자 WF40F09N0Y 드럼세탁기 9kg 빌트인전용 물류설치 폐가전수거,https://link.gmarket.co.kr/gate/pcs?item-no=4685394499&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5905476/59054766634.jpg,data\processed\washer_dryer\naver_0218.jpg,600,600,approved,2026-05-26T14:15:49
드럼세탁기,LG 세탁기 렌탈 오브제컬렉션 25kg 72개월의무 12개월방문관리 FX25GFG,https://rentalstores.cafe24.com/product/detail.html?product_no=10499,https://shopping-phinf.pstatic.net/main_5867077/58670777259.jpg,data\staging\washer_dryer\드럼세탁기\stg_0053.jpg,1890,1890,dedup_deleted,2026-05-26T14:15:49
드럼세탁기,삼성전자 삼성 WW90T3000KW 화이트,https://search.shopping.naver.com/catalog/53510038078,https://shopping-phinf.pstatic.net/main_5351003/53510038078.20250312164051.jpg,data\processed\washer_dryer\naver_0219.jpg,750,750,approved,2026-05-26T14:15:50
드럼세탁기,LG전자 트롬 F21WDSPR 화이트,https://search.shopping.naver.com/catalog/59203912196,https://shopping-phinf.pstatic.net/main_5920391/59203912196.20260310154336.jpg,data\staging\washer_dryer\드럼세탁기\stg_0055.jpg,500,500,dedup_deleted,2026-05-26T14:15:50
드럼세탁기,삼성전자 삼성 WW90T3100KW 화이트,https://search.shopping.naver.com/catalog/53545157254,https://shopping-phinf.pstatic.net/main_5354515/53545157254.20250314094345.jpg,data\processed\washer_dryer\naver_0220.jpg,350,350,approved,2026-05-26T14:15:51
드럼세탁기,LG전자 트롬 F9WTB 화이트,https://search.shopping.naver.com/catalog/53597150710,https://shopping-phinf.pstatic.net/main_5359715/53597150710.20250317121159.jpg,data\processed\washer_dryer\naver_0221.jpg,1000,1000,approved,2026-05-26T14:15:51
드럼세탁기,"[소상공인 정부지원 40% 환급] 이노스 젠틀스노우 올인원 세탁기 건조기 일체형 세탁 10kg, 건조 7kg 방문설치",https://smartstore.naver.com/main/products/13267664689,https://shopping-phinf.pstatic.net/main_9081217/90812175021.jpg,data\staging\washer_dryer\드럼세탁기\stg_0058.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:52
드럼세탁기,삼성 비스포크 AI콤보 세탁25kg 건조18kg 26년형 일체형 1등급 WD80H25BHY,https://smartstore.naver.com/main/products/13135789727,https://shopping-phinf.pstatic.net/main_9068030/90680300819.3.jpg,data\processed\washer_dryer\naver_0222.jpg,1000,1000,approved,2026-05-26T14:15:52
드럼세탁기,삼성 비스포크 AI콤보 세탁기건조기 일체형 WD80H25BHB 25kg+18kg 26년형,https://smartstore.naver.com/main/products/13104010687,https://shopping-phinf.pstatic.net/main_9064852/90648521779.jpg,data\staging\washer_dryer\드럼세탁기\stg_0060.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:53
드럼세탁기,삼성전자 삼성 AI 세탁기 WF21DG6650BV 21kg 블랙,https://link.gmarket.co.kr/gate/pcs?item-no=4315423159&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5295982/52959823487.17.jpg,data\processed\washer_dryer\naver_0223.jpg,1000,1000,approved,2026-05-26T14:15:53
드럼세탁기,LG전자 트롬 FG21EN 네이처 베이지,https://search.shopping.naver.com/catalog/53597131819,https://shopping-phinf.pstatic.net/main_5359713/53597131819.20251015223943.jpg,data\staging\washer_dryer\드럼세탁기\stg_0062.jpg,350,350,dedup_deleted,2026-05-26T14:15:54
드럼세탁기,삼성 비스포크 AI콤보 일체형 세탁건조기 WD90F25CHY 1등급,https://smartstore.naver.com/main/products/11514491040,https://shopping-phinf.pstatic.net/main_8905900/89059001413.6.jpg,data\staging\washer_dryer\드럼세탁기\stg_0063.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:54
드럼세탁기,LG전자 LG 트롬 세탁기 24kg  릴리 화이트(FX24WS),https://search.shopping.naver.com/catalog/53549966200,https://shopping-phinf.pstatic.net/main_5354996/53549966200.20251021124132.jpg,data\staging\washer_dryer\드럼세탁기\stg_0064.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:55
드럼세탁기,중고 드럼세탁기 DL9키로 kg 완전분해통세척완료,https://smartstore.naver.com/main/products/8939995977,https://shopping-phinf.pstatic.net/main_8648449/86484496300.7.jpg,data\processed\washer_dryer\naver_0224.jpg,3060,4080,approved,2026-05-26T14:15:55
드럼세탁기,LG전자 트롬 워시콤보 + 미니워시 FH25 네이처 베이지 FH25ESE+FX4EC (FH25ESEFX),https://search.shopping.naver.com/catalog/52997859180,https://shopping-phinf.pstatic.net/main_5299785/52997859180.20250213103014.jpg,data\staging\washer_dryer\드럼세탁기\stg_0066.jpg,350,350,dedup_deleted,2026-05-26T14:15:56
드럼세탁기,LG전자 트롬 F9WPBY 화이트,https://search.shopping.naver.com/catalog/53549707401,https://shopping-phinf.pstatic.net/main_5354970/53549707401.20250314153636.jpg,data\processed\washer_dryer\naver_0225.jpg,1000,1000,approved,2026-05-26T14:15:56
드럼세탁기,LG전자 F9WT 화이트,https://search.shopping.naver.com/catalog/53624109456,https://shopping-phinf.pstatic.net/main_5362410/53624109456.20250318091338.jpg,data\staging\washer_dryer\드럼세탁기\stg_0068.jpg,500,500,dedup_deleted,2026-05-26T14:15:57
드럼세탁기,LG전자 워시콤보 FH25KA 스페이스 블랙,https://search.shopping.naver.com/catalog/53872547418,https://shopping-phinf.pstatic.net/main_5387254/53872547418.20251015225750.jpg,data\processed\washer_dryer\naver_0226.jpg,350,350,approved,2026-05-26T14:15:57
드럼세탁기,LG전자 트롬 F24VDLP 스테인리스 실버,https://search.shopping.naver.com/catalog/53548859486,https://shopping-phinf.pstatic.net/main_5354885/53548859486.20251015224817.jpg,data\staging\washer_dryer\드럼세탁기\stg_0070.jpg,350,350,dedup_deleted,2026-05-26T14:15:58
드럼세탁기,삼성전자 그랑데 드럼 세탁기 WF19T6000KW 19kg 화이트 방문설치 에너지 1등급 으뜸효율 가전,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=1722408595&ctag=1722408595&lptag=I2931609886&itemId=2931609886&vendorItemId=70920207939&spec=10305197,https://shopping-phinf.pstatic.net/main_2328165/23281655241.363.jpg,data\processed\washer_dryer\naver_0227.jpg,2000,2000,approved,2026-05-26T14:15:58
드럼세탁기,LG전자 트롬 F17CTP 글로우 에센스 화이트,https://search.shopping.naver.com/catalog/53786238671,https://shopping-phinf.pstatic.net/main_5378623/53786238671.20250326115602.jpg,data\staging\washer_dryer\드럼세탁기\stg_0072.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:59
드럼세탁기,삼성 AI 세탁기 25kg 화이트 대용량 1등급 WF25DG8650BW,https://smartstore.naver.com/main/products/11528271190,https://shopping-phinf.pstatic.net/main_8907278/89072781596.6.jpg,data\staging\washer_dryer\드럼세탁기\stg_0073.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:59
드럼세탁기,삼성 AI 세탁기 21kg WF21DG6650BV 1등급,https://smartstore.naver.com/main/products/11461447219,https://shopping-phinf.pstatic.net/main_8900595/89005957584.5.jpg,data\staging\washer_dryer\드럼세탁기\stg_0074.jpg,1000,1000,dedup_deleted,2026-05-26T14:15:59
드럼세탁기,LG전자 LG 트롬 오브제컬렉션 세탁기 23kg 네이처 베이지(FX23ENE),https://search.shopping.naver.com/catalog/53808205514,https://shopping-phinf.pstatic.net/main_5380820/53808205514.20250826144049.jpg,data\staging\washer_dryer\드럼세탁기\stg_0075.jpg,300,300,dedup_deleted,2026-05-26T14:16:00
드럼세탁기,LG전자 (LG)O LG 오브제컬렉션 워시콤보 + 미니워시 FH25ESX,https://link.gmarket.co.kr/gate/pcs?item-no=4496934290&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5848986/58489869248.jpg,data\processed\washer_dryer\naver_0228.jpg,600,600,approved,2026-05-26T14:16:00
드럼세탁기,삼성 빌트인 드럼 세탁기 건조기 겸용 일체형 WD40F09N0Y,https://smartstore.naver.com/main/products/12554455698,https://shopping-phinf.pstatic.net/main_9009896/90098966561.1.jpg,data\staging\washer_dryer\드럼세탁기\stg_0077.jpg,600,600,dedup_deleted,2026-05-26T14:16:01
드럼세탁기,LG전자 트롬 FX25EFE 네이처 베이지,https://search.shopping.naver.com/catalog/57150841094,https://shopping-phinf.pstatic.net/main_5715084/57150841094.20251010120740.jpg,data\staging\washer_dryer\드럼세탁기\stg_0078.jpg,350,350,dedup_deleted,2026-05-26T14:16:01
드럼세탁기,삼성전자 그랑데 드럼 세탁기 AI 21kg 화이트(WF21T6500KW),https://search.shopping.naver.com/catalog/53874343093,https://shopping-phinf.pstatic.net/main_5387434/53874343093.20250331151011.jpg,data\staging\washer_dryer\드럼세탁기\stg_0079.jpg,800,800,dedup_deleted,2026-05-26T14:16:02
드럼세탁기,로보락 H1 Lite   화이트,https://search.shopping.naver.com/catalog/53664794818,https://shopping-phinf.pstatic.net/main_5366479/53664794818.20250320115240.jpg,data\processed\washer_dryer\naver_0229.jpg,300,300,approved,2026-05-26T14:16:02
드럼세탁기,원룸 세탁기 대우 위니아 9kg 빌트인 드럼 소형 세탁기,https://smartstore.naver.com/main/products/4407539648,https://shopping-phinf.pstatic.net/main_8195206/81952062098.7.jpg,data\processed\washer_dryer\naver_0230.jpg,1000,1000,approved,2026-05-26T14:16:03
드럼세탁기,LG전자 트롬 F24WDWP 화이트(유광),https://search.shopping.naver.com/catalog/53509488670,https://shopping-phinf.pstatic.net/main_5350948/53509488670.20251015224410.jpg,data\staging\washer_dryer\드럼세탁기\stg_0082.jpg,350,350,dedup_deleted,2026-05-26T14:16:03
드럼세탁기,LG전자 워시콤보 FH25KA + FX4KCQ (FH25KAX) 스페이스블랙,https://search.shopping.naver.com/catalog/53599525006,https://shopping-phinf.pstatic.net/main_5359952/53599525006.20250317170241.jpg,data\processed\washer_dryer\naver_0231.jpg,350,350,approved,2026-05-26T14:16:04
드럼세탁기,삼성전자 WF21T6000KW  삼성전자 드럼 세탁기 21kg /DS,https://link.gmarket.co.kr/gate/pcs?item-no=4322464863&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5307402/53074024546.12.jpg,data\processed\washer_dryer\naver_0232.jpg,600,600,approved,2026-05-26T14:16:04
드럼세탁기,LG전자 트롬 F9WKBY 화이트,https://search.shopping.naver.com/catalog/53644952888,https://shopping-phinf.pstatic.net/main_5364495/53644952888.20250319102448.jpg,data\staging\washer_dryer\드럼세탁기\stg_0085.jpg,500,500,dedup_deleted,2026-05-26T14:16:04
드럼세탁기,LG전자 트롬 F24WDWPR 화이트,https://search.shopping.naver.com/catalog/59373654460,https://shopping-phinf.pstatic.net/main_5937365/59373654460.20260324102518.jpg,data\staging\washer_dryer\드럼세탁기\stg_0086.jpg,500,500,dedup_deleted,2026-05-26T14:16:05
드럼세탁기,LG전자 트롬 F12VVAR 모던 스테인리스,https://search.shopping.naver.com/catalog/59574977016,https://shopping-phinf.pstatic.net/main_5957497/59574977016.20260407174959.jpg,data\staging\washer_dryer\드럼세탁기\stg_0087.jpg,500,500,dedup_deleted,2026-05-26T14:16:05
드럼세탁기,삼성전자 비스포크 WF90F25AD 그레이지(WF90F25ADY),https://search.shopping.naver.com/catalog/58401004950,https://shopping-phinf.pstatic.net/main_5840100/58401004950.20260106120907.jpg,data\processed\washer_dryer\naver_0233.jpg,646,640,approved,2026-05-26T14:16:06
드럼세탁기,삼성 비스코프 AI 워시 콤보 세탁기건조기 일체형 25kg + 18kg 올인원 1등급,https://smartstore.naver.com/main/products/12427783932,https://shopping-phinf.pstatic.net/main_8997229/89972294679.jpg,data\staging\washer_dryer\드럼세탁기\stg_0089.jpg,1000,1000,dedup_deleted,2026-05-26T14:16:06
드럼세탁기,LG 트롬 오브제컬렉션 드럼 세탁기 19~21KG 그린 (FG19GN),https://smartstore.naver.com/main/products/11325622085,https://shopping-phinf.pstatic.net/main_8887013/88870132416.2.jpg,data\staging\washer_dryer\드럼세탁기\stg_0090.jpg,1000,1000,dedup_deleted,2026-05-26T14:16:07
드럼세탁기,엘지 트롬 건조겸용 드럼세탁기 14kg / 8kg,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9521978979&ctag=9521978979&lptag=I28386631780&itemId=28386631780&vendorItemId=95338183217&spec=10305199,https://shopping-phinf.pstatic.net/main_5988888/59888888281.jpg,data\staging\washer_dryer\드럼세탁기\stg_0091.jpg,1000,1000,dedup_deleted,2026-05-26T14:16:07
드럼세탁기,LG 통돌이 세탁기 렌탈 트롬 25kg 72개월의무 12개월방문관리 T25PX9,https://rentalstores.cafe24.com/product/detail.html?product_no=10500,https://shopping-phinf.pstatic.net/main_5867077/58670777081.jpg,data\staging\washer_dryer\드럼세탁기\stg_0092.jpg,1890,1890,dedup_deleted,2026-05-26T14:16:08
드럼세탁기,삼성전자 삼성 AI 세탁기25kg WF25DG8650BV 블랙캐비어 1등급,https://link.gmarket.co.kr/gate/pcs?item-no=4315876690&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5296409/52964099360.29.jpg,data\staging\washer_dryer\드럼세탁기\stg_0093.jpg,600,600,dedup_deleted,2026-05-26T14:16:08
드럼세탁기,LG 세탁기 렌탈 72개월약정 F21WDLP,https://rentaldirect4.cafe24.com/product/detail.html?product_no=2424,https://shopping-phinf.pstatic.net/main_5545286/55452861341.jpg,data\staging\washer_dryer\드럼세탁기\stg_0094.jpg,2000,2000,dedup_deleted,2026-05-26T14:16:09
드럼세탁기,LG전자 트롬 F24VDSPR 스테인리스 실버,https://search.shopping.naver.com/catalog/59571329885,https://shopping-phinf.pstatic.net/main_5957132/59571329885.20260407104923.jpg,data\staging\washer_dryer\드럼세탁기\stg_0095.jpg,500,500,dedup_deleted,2026-05-26T14:16:09
드럼세탁기,LG전자 트롬 FR9WP 화이트,https://search.shopping.naver.com/catalog/53529682656,https://shopping-phinf.pstatic.net/main_5352968/53529682656.20250313143207.jpg,data\processed\washer_dryer\naver_0234.jpg,1080,1080,approved,2026-05-26T14:16:10
드럼세탁기,LG 세탁기 렌탈 72개월약정 FX25GFG,http://rentaldirect4.cafe24.com/product/detail.html?product_no=2416,https://shopping-phinf.pstatic.net/main_5584728/55847285606.jpg,data\staging\washer_dryer\드럼세탁기\stg_0097.jpg,2000,2000,dedup_deleted,2026-05-26T14:16:10
드럼세탁기,LG전자 LG 트롬 세탁기 21kg 화이트(F21WDLP),https://search.shopping.naver.com/catalog/53597313102,https://shopping-phinf.pstatic.net/main_5359731/53597313102.20251021123226.jpg,data\processed\washer_dryer\naver_0235.jpg,1000,1000,approved,2026-05-26T14:16:11
드럼세탁기,LG 세탁기 렌탈 오브제컬렉션 25kg 72개월의무 12개월방문관리 FX25ESER,https://rentalstores.cafe24.com/product/detail.html?product_no=10498,https://shopping-phinf.pstatic.net/main_5867077/58670779529.jpg,data\staging\washer_dryer\드럼세탁기\stg_0099.jpg,1890,1890,dedup_deleted,2026-05-26T14:16:11
드럼세탁기 정면,해피아워몰364 세탁기 정면 부하 부속 플라스틱 포탄 완충기 용 2 피스,https://smartstore.naver.com/main/products/8806049711,https://shopping-phinf.pstatic.net/main_8635055/86350550034.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0000.jpg,800,800,deleted,2026-05-26T14:16:12
드럼세탁기 정면,간이 샤워부스 헬스장 원룸 샤워실 화장실 진수 이동형  길이 1.4m 1.1m 2.15m-정면 B  스팀 없음,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9420000468&ctag=9420000468&lptag=P9420000468&itemId=25614412364&vendorItemId=92604835971&spec=10305199,https://shopping-phinf.pstatic.net/main_5918142/59181428563.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0001.jpg,800,800,deleted,2026-05-26T14:16:13
드럼세탁기 정면,numdal 세탁기 드럼 드럼세탁기 원바디 통돌이 세척  10kg 펄세이터 하부 배수  기본 모델명/품번,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9079466857&ctag=9079466857&lptag=I26672244392&itemId=26672244392&vendorItemId=93644526543&spec=10305199,https://shopping-phinf.pstatic.net/main_5696894/56968943905.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0002.jpg,800,800,deleted,2026-05-26T14:16:13
드럼세탁기 정면,가정용 드럼 세탁기 TCL8 kg 초박형 주파수 변환 롤러,https://smartstore.naver.com/main/products/10856807149,https://shopping-phinf.pstatic.net/main_8840131/88401313162.jpg,data\processed\washer_dryer\naver_0236.jpg,500,500,approved,2026-05-26T14:16:14
드럼세탁기 정면,가정용 드럼 세탁기 TCL8 kg 초박형 주파수 변환 롤러  G80L130B 8kg 북극색,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8334285897&ctag=8334285897&lptag=I24064008749&itemId=24064008749&vendorItemId=91083845139&spec=10305199,https://shopping-phinf.pstatic.net/main_5055446/50554462586.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0004.jpg,500,500,deleted,2026-05-26T14:16:14
드럼세탁기 정면,numdal 세탁기 원바디 기숙사 통돌이 드럼 드럼세탁기  MD120V36T 메탈릭  기본 모델명/품번,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9079467942&ctag=9079467942&lptag=I26672249038&itemId=26672249038&vendorItemId=93644531255&spec=10305199,https://shopping-phinf.pstatic.net/main_5696912/56969127174.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0005.jpg,800,800,deleted,2026-05-26T14:16:15
드럼세탁기 정면,numdal 세탁기 원바디 기숙사 드럼 소형 통돌이 HG12NE2,https://smartstore.naver.com/main/products/12440399331,https://shopping-phinf.pstatic.net/main_8998491/89984910078.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0006.jpg,800,800,deleted,2026-05-26T14:16:15
드럼세탁기 정면,numdal 세탁기 원바디 기숙사 통돌이 드럼 드럼세탁기  MG100V11FPRO 10kg  기본 모델명/품번,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9079467942&ctag=9079467942&lptag=I26672249036&itemId=26672249036&vendorItemId=94431104793&spec=10305199,https://shopping-phinf.pstatic.net/main_5695348/56953481876.1.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0007.jpg,800,800,deleted,2026-05-26T14:16:16
드럼세탁기 정면,numdal 세탁기 원바디 기숙사 통돌이 드럼 드럼세탁기  MD100V36T 메탈릭  기본 모델명/품번,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9079467942&ctag=9079467942&lptag=I26672249035&itemId=26672249035&vendorItemId=93644531254&spec=10305199,https://shopping-phinf.pstatic.net/main_5696859/56968592606.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0008.jpg,800,800,dedup_deleted,2026-05-26T14:16:16
드럼세탁기 정면,numdal 세탁기 원바디 기숙사 통돌이 드럼 드럼세탁기  MG100V36T 메탈릭  기본 모델명/품번,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9079467942&ctag=9079467942&lptag=I26672249039&itemId=26672249039&vendorItemId=93644531259&spec=10305199,https://shopping-phinf.pstatic.net/main_5695355/56953557968.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0009.jpg,800,800,dedup_deleted,2026-05-26T14:16:16
드럼세탁기 정면,"BINMIT 15.6파운드 풀 오토매틱 세탁기, 배수 펌프가 장착된 휴대용 소형 RV, 캠핑, 아파트, 기숙사, 다크 그레이를 위한 LED 디스플레이가 10가지 프로그램 8가지",https://smartstore.naver.com/main/products/12495118805,https://shopping-phinf.pstatic.net/main_9003962/90039629658.jpg,data\processed\washer_dryer\naver_0237.jpg,1000,1000,approved,2026-05-26T14:16:17
드럼세탁기 정면,재사용 가능한 상업용 청소 로봇 가전 제품 Partsot V 프리미엄 abir wd8  1개,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8205499713&ctag=8205499713&lptag=I25070149862&itemId=25070149862&vendorItemId=92074265264&spec=10305199,https://shopping-phinf.pstatic.net/main_5974179/59741790634.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0011.jpg,600,600,deleted,2026-05-26T14:16:17
드럼세탁기 정면,numdal 세탁기 가성비 드럼세탁기 통돌이 세척 소형 EG100HMAX29S 10kg 있음,https://smartstore.naver.com/main/products/12419747373,https://shopping-phinf.pstatic.net/main_8996425/89964258098.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0012.jpg,800,800,deleted,2026-05-26T14:16:18
드럼세탁기 정면,세탁기/블루 싱글 3kg 클린 드롬 패드 아파트용 휴대용 속옷 110187 컴팩트 RV 1 녹차그린 9L 모터 자동 밍 물빠짐바구니,https://smartstore.naver.com/main/products/12688981735,https://shopping-phinf.pstatic.net/main_9023349/90233492659.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0013.jpg,1000,1000,deleted,2026-05-26T14:16:18
드럼세탁기 정면,"15.6파운드 풀 오토매틱 세탁기, 배수 펌프가 장착된 휴대용 소형 RV, 캠핑, 아파트, 기숙사, 다크 그레이를 위한 LED 디스플레이가 10가지 프로그램 8가지 수위",https://smartstore.naver.com/main/products/11926205912,https://shopping-phinf.pstatic.net/main_8947071/89470716600.jpg,data\processed\washer_dryer\naver_0238.jpg,600,600,approved,2026-05-26T14:16:19
드럼세탁기 정면,LG 산요 지멘스 하이얼 TCL 전면 로딩 세탁기용 플라스틱 스냅핏 충격 흡수 부품,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8624881044&ctag=8624881044&lptag=I28243115102&itemId=28243115102&vendorItemId=95196674236&spec=10305199,https://shopping-phinf.pstatic.net/main_5965207/59652073487.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0015.jpg,800,800,deleted,2026-05-26T14:16:20
드럼세탁기 정면,LED 디스플레이가 장착된 Krib Bling 17.7파운드 전자동 세탁기 배수 펌프가 휴대용 소형 10가지 세탁 프로그램 8가지 수위 회색,https://smartstore.naver.com/main/products/10933984856,https://shopping-phinf.pstatic.net/main_8847849/88478490891.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0016.jpg,600,600,deleted,2026-05-26T14:16:20
드럼세탁기 정면,"아파트, RV, 캠핑, 그레이에 이상적인 LED 디스플레이 ， 배수 펌프가 있는 25파운드 휴대용 세탁기 10개 세탁 프로그램 및 8개의 수위",https://smartstore.naver.com/main/products/11925909106,https://shopping-phinf.pstatic.net/main_8947041/89470419794.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0017.jpg,600,600,deleted,2026-05-26T14:16:20
드럼세탁기 정면,2개 세탁기 청소 브러시 청소기 앞부하 부하 드럼 도구 White-2pc,https://smartstore.naver.com/main/products/13172313700,https://shopping-phinf.pstatic.net/main_9071682/90716824797.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0018.jpg,1274,1302,deleted,2026-05-26T14:16:21
드럼세탁기 정면,"얼라이언스 세탁 시스템 제어, 점화 24V 비 EU Rohs Pkg 70458601P",https://smartstore.naver.com/main/products/11957715000,https://shopping-phinf.pstatic.net/main_8950222/89502225688.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0019.jpg,1000,1000,deleted,2026-05-26T14:16:22
드럼세탁기 정면,TCL 전자동 원터치 드럼세탁기,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5586281065&ctag=5586281065&lptag=P5586281065&itemId=8943941275&vendorItemId=76230492099&spec=10305199,https://shopping-phinf.pstatic.net/main_3334631/33346311033.jpg,data\processed\washer_dryer\naver_0239.jpg,567,567,approved,2026-05-26T14:16:22
드럼세탁기 정면,바우크네히트 WM BB 8A 세탁기 전면 로더 8kg,https://www.11st.co.kr/connect/Gateway.tmall?method=Xsite&prdNo=9304341629&tid=1000000061,https://shopping-phinf.pstatic.net/main_5980201/59802014547.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0021.jpg,900,900,dedup_deleted,2026-05-26T14:16:22
드럼세탁기 정면,바우크네히트 WM BB 8A 세탁기 전면 로더 8kg,https://link.auction.co.kr/gate/pcs?item-no=F545210114&sub-id=1&service-code=10000003,https://shopping-phinf.pstatic.net/main_5979219/59792198852.jpg,data\processed\washer_dryer\naver_0240.jpg,1000,1000,approved,2026-05-26T14:16:23
드럼세탁기 정면,깔끔한 세탁기 정제 - 탑 로더/프론트 로더용 클리닝 잔여물과 냄새 제거,https://smartstore.naver.com/main/products/11957901242,https://shopping-phinf.pstatic.net/main_8950241/89502411930.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0023.jpg,1000,1000,deleted,2026-05-26T14:16:23
